PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLAYER_NAME,DRAFT_YEAR,DRAFT_NUMBER
1630191,2025-26,00,1610612765,DET,24.0,48,13,23.3,3.8,7.1,0.54,0.7,2.2,0.321,1.6,2.2,0.76,1.6,3.5,5.1,1.1,0.3,1.7,1.2,3.0,10.0,Isaiah Stewart,2020,16
1630197,2020-21,00,1610612760,OKC,19.0,45,28,24.2,3.1,9.1,0.341,1.3,4.6,0.28,0.7,0.9,0.738,0.7,4.0,4.7,2.2,0.4,0.9,2.2,1.3,8.2,Aleksej Pokusevski,2020,17
1630197,2021-22,00,1610612760,OKC,20.0,61,12,20.2,3.0,7.5,0.408,0.9,3.2,0.289,0.6,0.8,0.7,1.2,4.0,5.2,2.1,0.6,0.6,1.5,1.4,7.6,Aleksej Pokusevski,2020,17
1630197,2022-23,00,1610612760,OKC,21.0,34,25,20.6,3.2,7.3,0.434,1.1,3.1,0.365,0.6,1.0,0.629,1.3,3.4,4.7,1.9,0.6,1.3,1.3,1.7,8.1,Aleksej Pokusevski,2020,17
1630197,2023-24,00,1610612760,OKC,22.0,10,0,6.0,0.4,1.6,0.25,0.2,1.1,0.182,0.2,0.4,0.5,0.2,0.8,1.0,0.5,0.1,0.1,0.3,0.5,1.2,Aleksej Pokusevski,2020,17
1630197,2023-24,00,1610612766,CHA,22.0,18,0,19.2,2.5,5.8,0.429,0.9,2.4,0.364,1.6,2.1,0.757,0.8,3.6,4.4,1.7,0.8,0.7,0.9,0.9,7.4,Aleksej Pokusevski,2020,17
1630197,2023-24,00,0,TOT,22.0,28,0,14.5,1.8,4.3,0.405,0.6,2.0,0.327,1.1,1.5,0.732,0.6,2.6,3.2,1.3,0.5,0.5,0.7,0.8,5.2,Aleksej Pokusevski,2020,17
1630182,2020-21,00,1610612742,DAL,20.0,39,5,11.4,1.1,2.4,0.452,0.1,0.6,0.16,0.3,0.6,0.565,0.7,1.3,2.0,0.7,0.4,0.1,0.4,0.9,2.6,Josh Green,2020,18
1630182,2021-22,00,1610612742,DAL,21.0,67,3,15.5,1.9,3.8,0.508,0.4,1.2,0.359,0.5,0.7,0.689,0.8,1.6,2.4,1.2,0.7,0.2,0.7,1.7,4.8,Josh Green,2020,18
1630182,2022-23,00,1610612742,DAL,22.0,60,21,25.7,3.4,6.4,0.537,1.1,2.8,0.402,1.1,1.6,0.723,0.9,2.1,3.0,1.7,0.7,0.1,1.2,2.6,9.1,Josh Green,2020,18
1630182,2023-24,00,1610612742,DAL,23.0,57,33,26.4,3.1,6.6,0.479,1.3,3.3,0.385,0.7,1.0,0.684,0.7,2.5,3.2,2.3,0.8,0.2,1.1,1.9,8.2,Josh Green,2020,18
1630182,2024-25,00,1610612766,CHA,24.0,68,67,27.8,2.6,6.2,0.428,1.4,3.6,0.391,0.7,1.1,0.681,0.8,1.7,2.5,1.6,1.1,0.2,1.0,2.4,7.4,Josh Green,2020,18
1630182,2025-26,00,1610612766,CHA,25.0,31,0,16.1,1.5,3.4,0.462,1.1,2.4,0.44,0.5,0.5,0.875,0.9,1.0,1.9,1.0,0.6,0.1,0.6,1.1,4.6,Josh Green,2020,18
1630180,2020-21,00,1610612765,DET,22.0,70,53,27.3,4.0,9.9,0.404,2.5,6.6,0.38,1.8,2.1,0.844,0.6,3.9,4.5,1.4,0.7,0.2,0.9,1.6,12.2,Saddiq Bey,2020,19
1630180,2021-22,00,1610612765,DET,23.0,82,82,33.0,5.5,13.9,0.396,2.6,7.4,0.346,2.6,3.1,0.827,1.3,4.1,5.4,2.8,0.9,0.2,1.2,1.6,16.1,Saddiq Bey,2020,19
1630180,2022-23,00,1610612765,DET,24.0,52,30,28.8,4.7,11.7,0.404,1.9,5.6,0.345,3.5,4.0,0.861,1.1,3.5,4.7,1.6,1.0,0.2,1.0,1.7,14.8,Saddiq Bey,2020,19
1630180,2022-23,00,1610612737,ATL,24.0,25,7,25.2,4.3,9.2,0.47,2.0,5.0,0.4,1.0,1.2,0.862,1.6,3.2,4.8,1.4,0.8,0.0,0.7,1.5,11.6,Saddiq Bey,2020,19
1630180,2022-23,00,0,TOT,24.0,77,37,27.6,4.6,10.9,0.422,2.0,5.4,0.361,2.7,3.1,0.861,1.3,3.4,4.7,1.5,0.9,0.2,0.9,1.6,13.8,Saddiq Bey,2020,19
1630180,2023-24,00,1610612737,ATL,25.0,63,51,32.7,4.6,11.1,0.416,1.8,5.7,0.316,2.7,3.2,0.837,2.7,3.9,6.5,1.5,0.8,0.2,0.9,1.4,13.7,Saddiq Bey,2020,19
1630180,2025-26,00,1610612740,NOP,26.0,49,41,30.5,5.7,12.7,0.446,1.9,5.4,0.348,3.3,3.9,0.844,1.6,4.2,5.9,2.5,0.9,0.0,0.7,1.2,16.6,Saddiq Bey,2020,19
1630173,2020-21,00,1610612748,MIA,21.0,61,4,12.1,2.0,3.7,0.544,0.0,0.0,0.0,0.9,1.8,0.509,1.2,2.2,3.4,0.5,0.3,0.5,0.7,1.5,5.0,Precious Achiuwa,2020,20
1630173,2021-22,00,1610612761,TOR,22.0,73,28,23.6,3.6,8.3,0.439,0.8,2.1,0.359,1.1,1.8,0.595,2.0,4.5,6.5,1.1,0.5,0.6,1.2,2.1,9.1,Precious Achiuwa,2020,20
1630173,2022-23,00,1610612761,TOR,23.0,55,12,20.7,3.6,7.3,0.485,0.5,2.0,0.269,1.6,2.3,0.702,1.8,4.1,6.0,0.9,0.6,0.5,1.1,1.9,9.2,Precious Achiuwa,2020,20
1630173,2023-24,00,1610612761,TOR,24.0,25,0,17.5,3.1,6.8,0.459,0.5,1.9,0.277,1.0,1.7,0.571,2.0,3.4,5.4,1.8,0.6,0.5,1.2,1.6,7.7,Precious Achiuwa,2020,20
1630173,2023-24,00,1610612752,NYK,24.0,49,18,24.2,3.2,6.1,0.525,0.3,1.0,0.26,0.9,1.4,0.643,2.9,4.3,7.2,1.1,0.6,1.1,1.1,2.1,7.6,Precious Achiuwa,2020,20
1630173,2023-24,00,0,TOT,24.0,74,18,21.9,3.2,6.3,0.501,0.4,1.3,0.268,0.9,1.5,0.616,2.6,4.0,6.6,1.3,0.6,0.9,1.1,1.9,7.6,Precious Achiuwa,2020,20
1630173,2024-25,00,1610612752,NYK,25.0,57,10,20.5,2.9,5.7,0.502,0.2,0.6,0.278,0.7,1.2,0.594,1.8,3.8,5.6,1.0,0.8,0.7,0.8,1.4,6.6,Precious Achiuwa,2020,20
1630173,2025-26,00,1610612758,SAC,26.0,48,32,20.3,3.0,6.0,0.5,0.3,1.1,0.296,0.8,1.5,0.527,1.9,3.6,5.4,1.1,0.8,0.5,0.7,1.6,7.1,Precious Achiuwa,2020,20
1630178,2020-21,00,1610612755,PHI,20.0,61,8,15.3,3.2,7.0,0.462,0.5,1.7,0.301,1.0,1.1,0.871,0.2,1.5,1.7,2.0,0.4,0.2,0.7,1.3,8.0,Tyrese Maxey,2020,21
1630178,2021-22,00,1610612755,PHI,21.0,75,74,35.3,6.4,13.3,0.485,1.8,4.1,0.427,2.8,3.3,0.866,0.3,2.9,3.2,4.3,0.7,0.4,1.2,2.1,17.5,Tyrese Maxey,2020,21
1630178,2022-23,00,1610612755,PHI,22.0,60,41,33.6,7.3,15.2,0.481,2.7,6.2,0.434,3.0,3.6,0.845,0.4,2.6,2.9,3.5,0.8,0.1,1.3,2.2,20.3,Tyrese Maxey,2020,21
1630178,2023-24,00,1610612755,PHI,23.0,70,70,37.5,9.1,20.3,0.45,3.0,8.1,0.373,4.7,5.4,0.868,0.5,3.2,3.7,6.2,1.0,0.5,1.7,2.2,25.9,Tyrese Maxey,2020,21
1630178,2024-25,00,1610612755,PHI,24.0,52,52,37.7,9.2,21.0,0.437,3.1,9.2,0.337,4.9,5.6,0.879,0.3,3.1,3.3,6.1,1.8,0.4,2.4,2.2,26.3,Tyrese Maxey,2020,21
1630178,2025-26,00,1610612755,PHI,25.0,52,52,38.6,10.1,21.5,0.469,3.3,8.8,0.379,5.4,6.1,0.889,0.3,3.8,4.1,6.8,2.0,0.8,2.4,2.3,28.9,Tyrese Maxey,2020,21
1630192,2020-21,00,1610612743,DEN,20.0,42,1,9.5,1.2,2.5,0.481,0.6,1.4,0.407,0.3,0.4,0.8,0.3,1.2,1.5,0.2,0.2,0.1,0.2,0.7,3.2,Zeke Nnaji,2020,22
1630192,2021-22,00,1610612743,DEN,21.0,41,1,17.0,2.3,4.5,0.516,0.9,2.0,0.463,1.0,1.6,0.631,1.4,2.2,3.6,0.4,0.4,0.3,0.6,1.9,6.6,Zeke Nnaji,2020,22
1630192,2022-23,00,1610612743,DEN,22.0,53,5,13.7,2.1,3.7,0.561,0.3,1.2,0.262,0.8,1.2,0.645,1.2,1.4,2.6,0.3,0.3,0.4,0.6,2.0,5.2,Zeke Nnaji,2020,22
1630192,2023-24,00,1610612743,DEN,23.0,58,0,9.9,1.2,2.6,0.463,0.1,0.4,0.261,0.7,1.1,0.677,1.1,1.1,2.2,0.6,0.3,0.7,0.5,1.4,3.2,Zeke Nnaji,2020,22
1630192,2024-25,00,1610612743,DEN,24.0,57,4,10.7,1.2,2.5,0.496,0.3,0.9,0.327,0.5,0.8,0.614,0.6,1.0,1.6,0.4,0.4,0.7,0.2,1.1,3.2,Zeke Nnaji,2020,22
1630192,2025-26,00,1610612743,DEN,25.0,39,2,12.8,1.5,3.2,0.488,0.3,1.0,0.275,0.8,1.0,0.825,0.7,2.0,2.8,0.5,0.3,0.5,0.5,1.3,4.2,Zeke Nnaji,2020,22
1630195,2021-22,00,1610612750,MIN,21.0,35,2,6.9,0.5,1.5,0.315,0.1,0.5,0.278,0.3,0.4,0.846,0.5,0.8,1.2,0.6,0.2,0.0,0.4,0.7,1.4,Leandro Bolmaro,2020,23
1630195,2022-23,00,1610612762,UTA,22.0,14,0,4.9,0.2,1.4,0.15,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.2,0.5,0.5,0.2,0.1,0.5,0.7,0.4,Leandro Bolmaro,2020,23
1630181,2020-21,00,1610612743,DEN,20.0,25,0,9.3,1.0,2.4,0.417,0.2,0.7,0.278,0.4,0.5,0.75,0.4,1.6,2.0,0.6,0.2,0.1,0.4,0.9,2.6,R.J. Hampton,2020,24
1630181,2020-21,00,1610612753,ORL,20.0,26,1,25.2,4.3,9.7,0.439,0.8,2.7,0.319,1.8,2.7,0.657,0.7,4.2,5.0,2.8,0.6,0.3,1.6,1.5,11.2,R.J. Hampton,2020,24
1630181,2020-21,00,0,TOT,20.0,51,1,17.4,2.7,6.1,0.435,0.5,1.7,0.31,1.1,1.6,0.671,0.6,2.9,3.5,1.7,0.4,0.2,1.0,1.2,6.9,R.J. Hampton,2020,24
1630181,2021-22,00,1610612753,ORL,21.0,64,14,21.9,2.7,7.1,0.383,1.0,2.9,0.35,1.2,1.8,0.641,0.4,2.7,3.0,2.5,0.7,0.2,1.4,1.6,7.6,R.J. Hampton,2020,24
1630181,2022-23,00,1610612753,ORL,22.0,26,0,13.9,1.9,4.4,0.439,0.7,2.0,0.34,1.2,1.4,0.838,0.3,1.2,1.5,1.3,0.6,0.2,0.8,0.8,5.7,R.J. Hampton,2020,24
1630181,2022-23,00,1610612765,DET,22.0,21,3,18.5,2.5,5.9,0.423,1.1,3.0,0.365,1.2,1.9,0.667,0.4,1.9,2.3,1.0,0.5,0.2,1.0,1.4,7.3,R.J. Hampton,2020,24
1630181,2022-23,00,0,TOT,22.0,47,3,16.0,2.2,5.0,0.43,0.9,2.5,0.353,1.2,1.6,0.75,0.4,1.5,1.9,1.1,0.6,0.2,0.9,1.1,6.4,R.J. Hampton,2020,24
1630181,2023-24,00,1610612748,MIA,23.0,8,2,9.5,0.5,1.8,0.286,0.1,1.0,0.125,0.1,0.3,0.5,0.3,0.5,0.8,1.0,0.0,0.0,0.4,1.0,1.3,R.J. Hampton,2020,24
1630193,2020-21,00,1610612752,NYK,22.0,64,3,19.4,3.6,9.1,0.395,1.8,4.7,0.389,2.4,2.7,0.891,0.4,1.8,2.1,2.0,0.5,0.2,0.9,1.8,11.4,Immanuel Quickley,2020,25
1630193,2021-22,00,1610612752,NYK,23.0,78,3,23.1,3.6,9.3,0.392,1.8,5.1,0.346,2.3,2.6,0.881,0.4,2.8,3.2,3.5,0.7,0.0,1.3,2.1,11.3,Immanuel Quickley,2020,25
1630193,2022-23,00,1610612752,NYK,24.0,81,21,28.9,5.2,11.6,0.448,2.1,5.6,0.37,2.5,3.1,0.819,0.7,3.4,4.2,3.4,1.0,0.2,1.2,2.0,14.9,Immanuel Quickley,2020,25
1630193,2023-24,00,1610612752,NYK,25.0,30,0,24.0,5.1,11.2,0.454,2.1,5.4,0.395,2.7,3.1,0.872,0.2,2.4,2.6,2.5,0.5,0.1,1.0,1.5,15.0,Immanuel Quickley,2020,25
1630193,2023-24,00,1610612761,TOR,25.0,38,38,33.3,6.2,14.7,0.422,2.8,7.1,0.395,3.3,4.0,0.841,0.3,4.5,4.8,6.8,0.9,0.2,1.8,2.0,18.6,Immanuel Quickley,2020,25
1630193,2023-24,00,0,TOT,25.0,68,38,29.2,5.7,13.1,0.434,2.5,6.4,0.395,3.1,3.6,0.853,0.3,3.6,3.8,4.9,0.7,0.1,1.5,1.8,17.0,Immanuel Quickley,2020,25
1630193,2024-25,00,1610612761,TOR,26.0,33,33,27.8,5.6,13.3,0.42,2.6,6.8,0.378,3.4,3.9,0.867,0.5,3.1,3.5,5.8,0.7,0.1,1.8,1.8,17.1,Immanuel Quickley,2020,25
1630193,2025-26,00,1610612761,TOR,26.0,52,52,32.4,5.9,13.3,0.445,2.7,7.0,0.38,2.5,3.1,0.805,0.6,3.8,4.4,6.1,1.2,0.1,1.6,2.1,17.0,Immanuel Quickley,2020,25
1630202,2020-21,00,1610612738,BOS,23.0,66,4,19.2,2.8,6.3,0.44,1.5,3.8,0.411,0.6,0.7,0.889,0.5,1.9,2.4,1.8,0.6,0.1,0.8,1.6,7.7,Payton Pritchard,2020,26
1630202,2021-22,00,1610612738,BOS,24.0,71,2,14.1,2.3,5.3,0.429,1.4,3.5,0.412,0.3,0.3,1.0,0.5,1.4,1.9,2.0,0.4,0.1,0.6,0.9,6.2,Payton Pritchard,2020,26
1630202,2022-23,00,1610612738,BOS,25.0,48,3,13.4,2.1,5.1,0.412,1.2,3.2,0.364,0.3,0.3,0.75,0.5,1.3,1.8,1.3,0.3,0.0,0.8,0.8,5.6,Payton Pritchard,2020,26
1630202,2023-24,00,1610612738,BOS,26.0,82,5,22.3,3.6,7.7,0.468,1.8,4.7,0.385,0.6,0.7,0.821,0.9,2.4,3.2,3.4,0.5,0.1,0.7,1.3,9.6,Payton Pritchard,2020,26
1630202,2024-25,00,1610612738,BOS,27.0,80,3,28.4,5.1,10.8,0.472,3.2,7.8,0.407,0.9,1.1,0.845,1.3,2.6,3.8,3.5,0.9,0.2,1.0,1.5,14.3,Payton Pritchard,2020,26
1630202,2025-26,00,1610612738,BOS,28.0,53,48,32.7,6.5,14.0,0.462,2.6,7.2,0.356,1.7,2.0,0.856,0.9,3.3,4.2,5.3,0.8,0.1,1.2,1.4,17.2,Payton Pritchard,2020,26
1628962,2020-21,00,1610612762,UTA,21.0,15,0,3.8,0.3,0.6,0.444,0.0,0.0,0.0,0.5,0.7,0.8,0.3,0.6,0.9,0.0,0.1,0.3,0.2,0.6,1.1,Udoka Azubuike,2020,27
1628962,2021-22,00,1610612762,UTA,22.0,17,6,11.5,2.2,2.9,0.755,0.0,0.0,0.0,0.4,0.6,0.545,1.1,3.1,4.2,0.0,0.1,0.6,0.7,1.5,4.7,Udoka Azubuike,2020,27
1628962,2022-23,00,1610612762,UTA,23.0,36,4,10.0,1.6,2.0,0.819,0.0,0.0,0.0,0.2,0.6,0.35,0.9,2.4,3.3,0.3,0.2,0.4,0.5,0.9,3.5,Udoka Azubuike,2020,27
1628962,2023-24,00,1610612756,PHX,24.0,16,0,7.1,1.0,1.4,0.696,0.0,0.0,0.0,0.2,0.8,0.231,0.7,1.3,2.0,0.2,0.1,0.4,0.3,1.1,2.2,Udoka Azubuike,2020,27
1630183,2020-21,00,1610612750,MIN,20.0,63,27,24.0,2.6,5.8,0.447,1.1,3.1,0.364,0.4,0.7,0.6,0.8,2.9,3.7,1.1,0.6,1.0,0.7,2.7,6.8,Jaden McDaniels,2020,28
1630183,2021-22,00,1610612750,MIN,21.0,70,31,25.8,3.6,7.9,0.46,1.1,3.6,0.317,0.8,1.0,0.803,1.1,3.1,4.2,1.1,0.7,0.8,1.1,3.2,9.2,Jaden McDaniels,2020,28
1630183,2022-23,00,1610612750,MIN,22.0,79,79,30.6,4.7,9.1,0.517,1.4,3.4,0.398,1.3,1.8,0.736,1.2,2.7,3.9,1.9,0.9,1.0,1.4,3.4,12.1,Jaden McDaniels,2020,28
1630183,2023-24,00,1610612750,MIN,23.0,72,71,29.2,4.3,8.7,0.489,1.2,3.5,0.337,0.8,1.1,0.722,0.8,2.3,3.1,1.4,0.9,0.6,1.2,3.0,10.5,Jaden McDaniels,2020,28
1630183,2024-25,00,1610612750,MIN,24.0,82,82,31.9,4.9,10.2,0.477,1.2,3.7,0.33,1.3,1.6,0.813,1.6,4.2,5.7,2.0,1.3,0.9,1.2,2.7,12.2,Jaden McDaniels,2020,28
1630183,2025-26,00,1610612750,MIN,25.0,54,54,32.1,5.7,10.9,0.519,1.5,3.4,0.454,2.1,2.5,0.844,1.2,3.1,4.3,2.9,1.0,1.0,1.7,3.3,15.0,Jaden McDaniels,2020,28
1630201,2020-21,00,1610612761,TOR,23.0,47,14,19.7,2.7,7.2,0.374,1.1,3.6,0.321,1.0,1.2,0.804,0.2,2.3,2.5,2.9,0.8,0.1,0.9,1.4,7.5,Malachi Flynn,2020,29
1630201,2021-22,00,1610612761,TOR,24.0,44,5,12.2,1.6,4.2,0.393,0.7,2.0,0.333,0.3,0.5,0.625,0.2,1.2,1.4,1.6,0.5,0.1,0.3,1.0,4.3,Malachi Flynn,2020,29
1630201,2022-23,00,1610612761,TOR,25.0,53,2,13.0,1.6,4.6,0.36,0.9,2.5,0.353,0.5,0.6,0.758,0.3,1.2,1.4,1.3,0.4,0.1,0.5,1.2,4.6,Malachi Flynn,2020,29
1630201,2023-24,00,1610612761,TOR,26.0,31,0,15.3,1.8,4.4,0.409,0.9,2.6,0.35,0.5,0.7,0.773,0.4,1.7,2.1,2.4,0.6,0.2,1.1,1.4,5.1,Malachi Flynn,2020,29
1630201,2023-24,00,1610612752,NYK,26.0,14,0,4.4,0.6,1.6,0.391,0.3,0.9,0.308,0.6,0.8,0.818,0.0,0.4,0.4,0.4,0.1,0.0,0.2,0.2,2.2,Malachi Flynn,2020,29
1630201,2023-24,00,1610612765,DET,26.0,24,0,14.3,3.0,6.9,0.43,1.0,3.2,0.316,1.1,1.6,0.684,0.3,1.5,1.8,2.1,0.8,0.1,1.1,0.9,8.0,Malachi Flynn,2020,29
1630201,2023-24,00,0,TOT,26.0,69,0,12.7,2.0,4.7,0.418,0.8,2.4,0.331,0.8,1.0,0.732,0.3,1.3,1.7,1.9,0.6,0.1,0.9,1.0,5.5,Malachi Flynn,2020,29
1630201,2024-25,00,1610612766,CHA,26.0,4,0,11.0,1.3,3.3,0.385,0.3,1.0,0.25,1.3,1.5,0.833,0.8,1.0,1.8,1.8,0.8,0.0,1.0,1.0,4.0,Malachi Flynn,2020,29
1630217,2020-21,00,1610612763,MEM,23.0,68,17,22.3,3.4,7.3,0.469,1.7,4.0,0.432,0.6,0.7,0.816,0.5,2.6,3.1,1.7,0.6,0.2,0.9,1.8,9.2,Desmond Bane,2020,30
1630217,2021-22,00,1610612763,MEM,24.0,76,76,29.8,6.7,14.5,0.461,3.0,6.9,0.436,1.8,2.0,0.903,0.6,3.8,4.4,2.7,1.2,0.4,1.5,2.6,18.2,Desmond Bane,2020,30
1630217,2022-23,00,1610612763,MEM,25.0,58,58,31.7,7.8,16.2,0.479,2.9,7.0,0.408,3.1,3.5,0.883,0.7,4.3,5.0,4.4,1.0,0.4,2.2,2.6,21.5,Desmond Bane,2020,30
1630217,2023-24,00,1610612763,MEM,26.0,42,42,34.4,8.6,18.5,0.464,3.3,8.6,0.381,3.3,3.8,0.87,0.9,3.5,4.4,5.5,1.0,0.5,2.7,2.9,23.7,Desmond Bane,2020,30
1630217,2024-25,00,1610612763,MEM,27.0,69,68,32.0,7.1,14.8,0.484,2.4,6.1,0.392,2.6,2.9,0.894,0.9,5.2,6.1,5.3,1.2,0.4,2.4,2.4,19.2,Desmond Bane,2020,30
1630217,2025-26,00,1610612753,ORL,27.0,53,53,34.0,7.1,15.0,0.472,1.9,5.2,0.372,3.5,3.8,0.93,1.2,2.9,4.2,4.2,0.9,0.5,2.2,3.1,19.6,Desmond Bane,2020,30
1630179,2020-21,00,1610612742,DAL,20.0,11,0,5.1,0.5,1.5,0.313,0.0,0.6,0.0,0.1,0.3,0.333,0.0,0.5,0.5,0.5,0.5,0.0,0.2,0.2,1.0,Tyrell Terry,2020,31
1630179,2021-22,00,1610612763,MEM,21.0,2,0,1.5,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,Tyrell Terry,2020,31
1630176,2020-21,00,1610612766,CHA,20.0,19,4,6.1,0.9,1.9,0.5,0.1,0.4,0.143,0.5,0.6,0.818,0.3,1.1,1.4,0.1,0.1,0.3,0.3,0.7,2.4,Vernon Carey Jr.,2020,32
1630176,2021-22,00,1610612766,CHA,21.0,4,1,4.3,0.8,1.5,0.5,0.0,0.0,0.0,0.5,0.8,0.667,0.8,0.5,1.3,0.0,0.3,0.0,0.3,0.3,2.0,Vernon Carey Jr.,2020,32
1630176,2021-22,00,1610612764,WAS,21.0,3,0,9.0,1.3,2.3,0.571,0.0,0.0,0.0,1.3,3.3,0.4,1.7,0.7,2.3,0.0,0.3,0.3,0.7,1.0,4.0,Vernon Carey Jr.,2020,32
1630176,2021-22,00,0,TOT,21.0,7,1,6.3,1.0,1.9,0.538,0.0,0.0,0.0,0.9,1.9,0.462,1.1,0.6,1.7,0.0,0.3,0.1,0.4,0.6,2.9,Vernon Carey Jr.,2020,32
1630176,2022-23,00,1610612764,WAS,22.0,11,0,2.5,0.2,0.7,0.25,0.0,0.0,0.0,0.2,0.2,1.0,0.3,0.7,1.0,0.3,0.2,0.2,0.2,0.5,0.5,Vernon Carey Jr.,2020,32
1630187,2020-21,00,1610612746,LAC,21.0,30,0,5.4,0.7,1.7,0.423,0.0,0.2,0.2,0.3,0.4,0.75,0.7,0.9,1.6,0.3,0.1,0.2,0.3,0.8,1.8,Daniel Oturu,2020,33
1630187,2021-22,00,1610612761,TOR,22.0,3,0,9.0,1.0,2.0,0.5,0.0,0.3,0.0,1.0,1.7,0.6,0.3,1.3,1.7,0.0,0.0,0.7,0.0,0.3,3.0,Daniel Oturu,2020,33
1630177,2020-21,00,1610612760,OKC,20.0,65,49,27.4,3.5,9.4,0.368,1.6,4.8,0.335,1.6,2.1,0.748,0.4,2.9,3.2,3.5,0.9,0.2,2.2,1.9,10.1,Theo Maledon,2020,34
1630177,2021-22,00,1610612760,OKC,21.0,51,7,17.8,2.3,6.2,0.375,0.9,2.9,0.293,1.5,2.0,0.79,0.4,2.2,2.6,2.2,0.6,0.2,1.3,1.3,7.1,Theo Maledon,2020,34
1630177,2022-23,00,1610612766,CHA,22.0,44,7,19.4,2.3,5.8,0.402,0.6,2.2,0.295,1.4,1.7,0.851,0.3,2.5,2.8,3.5,0.8,0.3,1.3,1.4,6.7,Theo Maledon,2020,34
1630177,2023-24,00,1610612766,CHA,23.0,13,1,15.4,1.5,5.1,0.288,0.4,2.3,0.167,0.8,0.9,0.917,0.3,1.5,1.8,2.2,0.5,0.0,1.2,1.4,4.2,Theo Maledon,2020,34
1630177,2023-24,00,1610612756,PHX,23.0,4,0,3.3,0.3,1.0,0.25,0.0,0.0,0.0,0.8,0.8,1.0,0.0,0.3,0.3,0.0,0.0,0.0,0.8,0.8,1.3,Theo Maledon,2020,34
1630177,2023-24,00,0,TOT,23.0,17,1,12.5,1.2,4.1,0.286,0.3,1.8,0.167,0.8,0.9,0.933,0.2,1.2,1.4,1.6,0.4,0.0,1.1,1.2,3.5,Theo Maledon,2020,34
1630214,2020-21,00,1610612763,MEM,22.0,59,12,18.4,2.8,5.1,0.559,0.4,1.1,0.338,0.6,0.9,0.642,1.3,3.1,4.3,1.3,0.7,0.6,0.8,2.0,6.6,Xavier Tillman,2020,35
1630214,2021-22,00,1610612763,MEM,23.0,53,2,13.2,1.8,4.1,0.454,0.2,0.9,0.204,0.9,1.3,0.648,1.2,1.8,3.0,1.2,0.9,0.3,0.6,1.2,4.8,Xavier Tillman,2020,35
1630214,2022-23,00,1610612763,MEM,24.0,61,29,19.3,3.1,5.0,0.614,0.1,0.2,0.267,0.8,1.5,0.551,2.0,3.0,5.0,1.6,1.0,0.5,0.7,1.6,7.0,Xavier Tillman,2020,35
1630214,2023-24,00,1610612763,MEM,25.0,34,13,20.6,2.6,6.3,0.408,0.4,1.6,0.226,0.5,1.3,0.419,1.6,3.0,4.6,1.7,1.2,1.0,0.9,1.8,6.0,Xavier Tillman,2020,35
1630214,2023-24,00,1610612738,BOS,25.0,20,2,13.7,1.7,3.3,0.515,0.4,1.4,0.286,0.2,0.4,0.571,0.7,2.0,2.7,1.0,0.5,0.5,0.3,0.8,4.0,Xavier Tillman,2020,35
1630214,2023-24,00,0,TOT,25.0,54,15,18.1,2.2,5.2,0.434,0.4,1.5,0.247,0.4,0.9,0.44,1.3,2.6,3.9,1.4,0.9,0.8,0.6,1.4,5.3,Xavier Tillman,2020,35
1630214,2024-25,00,1610612738,BOS,26.0,33,2,7.0,0.4,1.6,0.245,0.2,1.0,0.156,0.1,0.1,0.75,0.3,1.0,1.3,0.2,0.3,0.2,0.4,0.5,1.0,Xavier Tillman,2020,35
1630214,2025-26,00,1610612738,BOS,27.0,14,1,7.9,1.0,2.2,0.452,0.2,1.1,0.2,0.0,0.0,0.0,0.7,1.1,1.8,0.4,0.4,0.1,0.4,0.6,2.2,Xavier Tillman,2020,35
1630214,2025-26,00,1610612766,CHA,27.0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Xavier Tillman,2020,35
1630214,2025-26,00,0,TOT,27.0,15,1,7.5,0.9,2.1,0.452,0.2,1.0,0.2,0.0,0.0,0.0,0.7,1.0,1.7,0.3,0.4,0.1,0.3,0.6,2.1,Xavier Tillman,2020,35
1630189,2020-21,00,1610612742,DAL,23.0,18,0,3.9,0.4,1.2,0.318,0.1,0.2,0.25,0.2,0.3,0.6,0.4,0.6,1.1,0.2,0.0,0.1,0.2,0.3,1.0,Tyler Bey,2020,36
1630249,2021-22,00,1610612760,OKC,22.0,30,8,23.0,2.3,5.6,0.407,1.1,3.3,0.327,0.6,0.7,0.864,0.6,2.8,3.4,1.9,0.6,0.3,1.0,2.2,6.2,Vít Krejčí,2020,37
1630249,2022-23,00,1610612737,ATL,23.0,29,0,5.7,0.5,1.3,0.405,0.2,0.7,0.238,0.0,0.1,0.5,0.2,0.7,0.9,0.6,0.2,0.0,0.2,0.6,1.2,Vít Krejčí,2020,37
1630249,2023-24,00,1610612737,ATL,24.0,22,14,24.6,2.3,4.7,0.49,1.3,3.1,0.412,0.2,0.3,0.833,0.5,1.9,2.4,2.3,0.6,0.3,0.9,2.2,6.1,Vít Krejčí,2020,37
